app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
188736,178398,23,31,drop,15/01/2025,863002,72,34,9/02/2025
188737,178398,6,11,drop,17/12/2024,734827,111,65,26/01/2025
188738,178398,32,9,drop,3/03/2025,776866,63,100,26/03/2025
188739,178398,2,15,drop,26/02/2025,699334,98,42,16/03/2025
188740,178398,20,2,drop,9/12/2024,530780,97,41,24/12/2024
188741,178398,15,31,drop,26/01/2025,610021,1,41,2/02/2025
188742,178398,52,6,drop,16/02/2025,853415,53,4,18/02/2025
188743,178398,35,13,drop,9/12/2024,773048,33,88,22/01/2025
188744,178398,21,17,drop,13/12/2024,846890,68,88,22/03/2025
188745,178398,51,26,drop,21/12/2024,710493,79,79,6/03/2025
188746,178398,28,13,drop,2/02/2025,550309,11,7,2/03/2025
188747,178398,58,9,drop,9/12/2024,500685,112,39,4/02/2025
188748,178398,30,3,drop,3/12/2024,596262,112,5,28/01/2025
188749,178398,27,15,drop,23/02/2025,770314,27,61,19/03/2025
188750,178398,52,13,drop,6/01/2025,650704,107,65,9/03/2025
188751,178398,48,11,drop,15/01/2025,582817,14,70,7/03/2025
188752,178398,2,6,drop,10/12/2024,805975,22,57,19/12/2024
188753,178398,28,28,drop,28/12/2024,689507,97,37,6/03/2025
188754,178398,28,2,drop,6/02/2025,727997,5,35,24/02/2025
188755,178398,16,11,drop,20/03/2025,552910,19,82,21/03/2025
188756,178398,34,27,drop,10/01/2025,715439,13,7,23/01/2025
188757,178398,3,36,drop,25/02/2025,738576,80,91,12/03/2025
188758,178398,19,6,drop,29/01/2025,880287,25,74,18/02/2025
188759,178398,48,15,drop,11/01/2025,819826,57,7,30/01/2025
188760,178398,33,11,drop,19/12/2024,884858,77,70,17/01/2025
188761,178398,13,29,drop,4/02/2025,829727,110,40,4/03/2025
188762,178398,25,36,drop,29/01/2025,583071,96,65,6/03/2025
188763,178398,37,11,drop,23/03/2025,457009,31,55,26/03/2025
188764,178398,19,10,drop,21/12/2024,654936,85,46,8/01/2025
188765,178398,52,22,drop,19/01/2025,790005,56,28,20/01/2025
188766,178398,57,28,drop,17/02/2025,504448,63,1,17/03/2025
188767,178398,54,3,drop,14/02/2025,667401,35,1,1/03/2025
188768,178398,21,19,drop,18/03/2025,875730,34,53,22/03/2025
188769,178398,45,28,drop,20/01/2025,811924,46,9,23/02/2025
188770,178398,17,20,drop,4/12/2024,516857,6,42,27/02/2025
188771,178398,43,15,drop,2/12/2024,555981,34,6,26/01/2025
188772,178398,5,16,drop,5/01/2025,533564,58,100,17/03/2025
188773,178398,6,29,drop,7/02/2025,505078,86,44,27/03/2025
188774,178398,17,40,drop,9/12/2024,833180,94,31,13/02/2025
188775,178398,26,13,drop,18/03/2025,799180,50,81,21/03/2025
188776,178398,7,14,drop,1/02/2025,612086,60,51,10/03/2025
188777,178398,53,35,drop,2/12/2024,469443,75,40,31/12/2024
188778,178398,18,11,drop,13/03/2025,696849,45,34,16/03/2025
188779,178398,47,25,drop,6/03/2025,629390,108,98,22/03/2025
188780,178398,3,6,drop,21/02/2025,738937,87,61,2/03/2025
188781,178398,14,26,drop,20/12/2024,826065,18,59,17/03/2025
188782,178398,15,13,drop,21/12/2024,775789,69,38,30/03/2025
188783,178398,37,35,drop,23/01/2025,583993,61,35,25/03/2025
188784,178398,7,20,drop,1/01/2025,602672,73,99,18/01/2025
188785,178398,7,40,drop,11/03/2025,858791,60,4,14/03/2025
188786,178398,22,36,drop,15/02/2025,583203,61,57,21/02/2025
188787,178398,23,14,drop,9/01/2025,658557,12,94,16/03/2025
188788,178398,3,26,drop,23/03/2025,451217,95,64,25/03/2025
188789,178398,57,14,drop,9/03/2025,606955,26,93,26/03/2025
188790,178398,49,34,drop,19/12/2024,766352,31,13,29/12/2024
188791,178398,49,9,drop,27/01/2025,594615,29,59,25/03/2025
188792,178398,21,13,drop,1/02/2025,677181,75,28,7/03/2025
188793,178398,37,6,drop,22/02/2025,869805,16,17,29/03/2025
188794,178398,4,16,drop,23/02/2025,788346,20,51,27/03/2025
188795,178398,28,16,drop,26/03/2025,502100,109,81,29/03/2025
188796,178398,23,22,drop,5/01/2025,529930,26,66,14/03/2025
188797,178398,16,14,drop,18/03/2025,817894,73,93,23/03/2025
188798,178398,37,13,drop,8/12/2024,664750,95,67,27/03/2025
188799,178398,30,29,drop,21/03/2025,754838,65,42,27/03/2025
188800,178398,56,2,drop,7/01/2025,891838,110,45,14/01/2025
188801,178398,13,25,drop,7/01/2025,774463,47,51,19/02/2025
188802,178398,56,16,drop,1/02/2025,455513,9,78,6/03/2025
188803,178398,18,40,drop,2/03/2025,609334,93,92,19/03/2025
188804,178398,37,26,drop,28/02/2025,862883,92,44,8/03/2025
188805,178398,24,6,drop,1/12/2024,860656,42,65,26/12/2024
188806,178398,54,10,drop,15/02/2025,739352,73,67,15/02/2025
188807,178398,50,34,drop,16/03/2025,866520,19,96,28/03/2025
188808,178398,37,19,drop,23/02/2025,465556,5,76,8/03/2025
188809,178398,41,29,drop,14/02/2025,684537,75,86,23/02/2025
188810,178398,50,2,drop,25/02/2025,750001,108,40,20/03/2025
188811,178398,15,16,drop,1/12/2024,478835,11,92,26/01/2025
188812,178398,32,6,drop,28/12/2024,784878,96,79,10/03/2025
188813,178398,22,25,drop,19/12/2024,859202,73,59,14/01/2025
188814,178398,45,11,drop,4/01/2025,860919,116,76,4/02/2025
188815,178398,5,36,drop,23/12/2024,687020,42,85,8/01/2025
188816,178398,44,16,drop,20/01/2025,849192,8,7,9/03/2025
188817,178398,45,14,drop,12/01/2025,595538,110,4,20/02/2025
188818,178398,41,20,drop,7/02/2025,738087,118,30,28/03/2025
188819,178398,59,40,drop,4/02/2025,589769,84,55,19/02/2025
188820,178398,57,19,drop,26/01/2025,698994,117,96,24/03/2025
188821,178398,6,17,drop,20/03/2025,692989,49,2,25/03/2025
188822,178398,28,28,drop,17/02/2025,456044,91,39,25/03/2025
188823,178398,51,6,drop,15/03/2025,622075,50,25,15/03/2025
188824,178398,8,27,drop,16/01/2025,655596,35,17,9/03/2025
188825,178398,5,20,drop,15/01/2025,742311,46,69,28/03/2025
188826,178398,53,26,drop,12/03/2025,777414,34,70,28/03/2025
188827,178398,55,34,drop,9/02/2025,615437,24,62,20/02/2025
188828,178398,46,31,drop,13/03/2025,574728,66,26,18/03/2025
188829,178398,53,14,drop,24/12/2024,706371,109,3,13/01/2025
188830,178398,11,11,drop,27/01/2025,754859,92,94,4/03/2025
188831,178398,36,22,drop,9/12/2024,687421,92,27,30/03/2025
188832,178398,31,19,drop,25/02/2025,510115,108,48,13/03/2025
188833,178398,34,26,drop,10/12/2024,475161,29,38,12/03/2025
188834,178398,47,19,drop,14/01/2025,846478,117,72,27/03/2025
188835,178398,24,20,drop,26/02/2025,464832,38,24,9/03/2025
188836,178398,19,22,drop,16/03/2025,531922,117,56,27/03/2025
188837,178398,43,25,drop,16/03/2025,845999,7,80,17/03/2025
188838,178398,9,31,drop,28/12/2024,534024,61,45,29/03/2025
188839,178398,25,40,drop,22/02/2025,857170,90,50,24/03/2025
188840,178398,35,29,drop,19/12/2024,513922,73,36,28/12/2024
188841,178398,58,22,drop,12/02/2025,560241,108,84,28/03/2025
188842,178398,48,29,drop,24/03/2025,456433,15,33,26/03/2025
188843,178398,42,22,drop,8/01/2025,688711,45,88,26/01/2025
188844,178398,51,6,drop,16/01/2025,774963,52,17,27/01/2025
188845,178398,24,26,drop,1/12/2024,549446,75,84,29/03/2025
188846,178398,27,15,drop,12/03/2025,540214,7,96,28/03/2025
188847,178398,3,40,drop,6/02/2025,487292,57,18,18/02/2025
188848,178398,38,22,drop,7/02/2025,691075,21,30,14/02/2025
188849,178398,57,6,drop,7/12/2024,678390,83,90,1/01/2025
188850,178398,26,9,drop,8/02/2025,605752,85,33,25/02/2025
188851,178398,56,34,drop,2/01/2025,452056,36,43,4/01/2025
188852,178398,6,19,drop,18/12/2024,677184,25,18,1/03/2025
188853,178398,30,22,drop,7/12/2024,839256,86,91,4/01/2025
188854,178398,34,40,drop,22/12/2024,581248,63,55,1/03/2025
188855,178398,30,31,drop,2/12/2024,774440,74,65,28/03/2025
188856,178398,55,16,drop,18/01/2025,754528,100,97,17/03/2025
188857,178398,8,31,drop,14/02/2025,760482,23,35,26/02/2025
188858,178398,33,31,drop,10/01/2025,592368,98,1,23/03/2025
188859,178398,4,15,drop,8/01/2025,556344,43,65,24/01/2025
188860,178398,43,25,drop,31/01/2025,873170,70,71,26/02/2025
188861,178398,53,6,drop,14/02/2025,698269,13,57,14/03/2025
188862,178398,42,3,drop,8/03/2025,533339,114,80,18/03/2025
188863,178398,27,36,drop,14/12/2024,547164,37,100,25/12/2024
188864,178398,47,35,drop,16/03/2025,709584,71,33,18/03/2025
188865,178398,35,25,drop,1/02/2025,660526,28,26,14/03/2025
188866,178398,8,40,drop,11/02/2025,691147,101,32,7/03/2025
188867,178398,3,27,drop,13/01/2025,854497,69,77,8/03/2025
188868,178398,3,16,drop,1/03/2025,584158,1,78,2/03/2025
188869,178398,9,34,drop,20/12/2024,622214,117,87,13/03/2025
188870,178398,57,19,drop,3/12/2024,800897,9,19,9/12/2024
188871,178398,33,31,drop,11/12/2024,790141,37,30,16/12/2024
188872,178398,25,19,drop,8/02/2025,806031,63,24,15/03/2025
188873,178398,18,40,drop,23/02/2025,567322,77,39,11/03/2025
188874,178398,38,13,drop,3/01/2025,501384,9,75,25/01/2025
188875,178398,40,13,drop,22/02/2025,457970,54,99,1/03/2025
188876,178398,33,35,drop,21/03/2025,717553,57,10,25/03/2025
188877,178398,20,20,drop,19/03/2025,707388,48,85,20/03/2025
188878,178398,10,34,drop,9/02/2025,601372,64,56,29/03/2025
188879,178398,14,34,drop,15/12/2024,733917,47,32,2/02/2025
188880,178398,52,10,drop,10/01/2025,896590,40,2,15/03/2025
188881,178398,56,10,drop,3/12/2024,875249,54,17,7/01/2025
188882,178398,39,15,drop,14/01/2025,885174,28,87,2/02/2025
188883,178398,15,16,drop,14/02/2025,790662,82,85,30/03/2025
188884,178398,20,36,drop,14/12/2024,692609,66,88,8/02/2025
188885,178398,56,2,drop,1/12/2024,847935,43,7,24/12/2024
188886,178398,44,40,drop,2/02/2025,855562,46,57,17/03/2025
188887,178398,20,20,drop,13/12/2024,626667,117,27,28/01/2025
188888,178398,48,3,drop,29/12/2024,898030,7,15,13/01/2025
188889,178398,21,17,drop,23/01/2025,736803,97,54,14/03/2025
188890,178398,40,34,drop,17/01/2025,468748,3,32,23/03/2025
188891,178398,29,14,drop,21/12/2024,602314,19,82,31/01/2025
188892,178398,2,10,drop,10/12/2024,888615,63,67,16/12/2024
188893,178398,36,36,drop,28/01/2025,511882,42,65,22/03/2025
188894,178398,41,14,drop,18/03/2025,764694,67,10,25/03/2025
188895,178398,47,19,drop,25/12/2024,673507,51,10,13/01/2025
188896,178398,16,34,drop,22/03/2025,898866,57,41,25/03/2025
188897,178398,28,19,drop,20/12/2024,681889,100,54,19/01/2025
188898,178398,29,17,drop,21/12/2024,849090,16,14,3/01/2025
188899,178398,33,9,drop,22/12/2024,661048,37,24,28/03/2025
188900,178398,7,40,drop,17/01/2025,504660,53,75,25/02/2025
188901,178398,16,35,drop,12/12/2024,532563,75,40,12/12/2024
188902,178398,27,27,drop,22/03/2025,561358,114,35,30/03/2025
188903,178398,25,11,drop,2/01/2025,769623,47,24,23/03/2025
188904,178398,8,36,drop,2/01/2025,806105,55,29,15/01/2025
188905,178398,16,34,drop,16/01/2025,752588,85,49,17/03/2025
188906,178398,7,31,drop,7/02/2025,675184,100,90,9/02/2025
188907,178398,27,31,drop,5/01/2025,632921,61,2,17/03/2025
188908,178398,43,20,drop,13/12/2024,864314,15,74,27/02/2025
188909,178398,10,31,drop,21/02/2025,468531,82,43,30/03/2025
188910,178398,30,22,drop,29/12/2024,764852,2,36,4/01/2025
188911,178398,49,3,drop,24/02/2025,780379,62,90,23/03/2025
188912,178398,9,34,drop,20/12/2024,646036,33,77,19/03/2025
188913,178398,10,35,drop,31/01/2025,656996,61,34,18/02/2025
188914,178398,50,17,drop,26/12/2024,515196,44,38,25/01/2025
188915,178398,39,9,drop,18/12/2024,486733,3,99,22/12/2024
188916,178398,10,9,drop,7/01/2025,648703,5,94,15/02/2025
188917,178398,24,27,drop,13/02/2025,506084,9,96,27/02/2025
188918,178398,11,26,drop,2/01/2025,508266,94,12,31/01/2025
188919,178398,48,10,drop,2/03/2025,563058,97,77,24/03/2025
188920,178398,19,6,drop,21/01/2025,738385,111,90,8/03/2025
188921,178398,53,29,drop,27/03/2025,871840,93,50,30/03/2025
188922,178398,36,25,drop,9/01/2025,603007,68,56,10/02/2025
188923,178398,11,13,drop,6/02/2025,472532,77,56,11/02/2025
188924,178398,5,20,drop,24/03/2025,811872,66,83,25/03/2025
188925,178398,2,6,drop,24/12/2024,826548,84,18,27/02/2025
188926,178398,53,15,drop,21/03/2025,800276,25,31,28/03/2025
188927,178398,54,20,drop,8/01/2025,512583,44,92,25/03/2025
188928,178398,16,36,drop,7/03/2025,836526,58,100,17/03/2025
188929,178398,20,11,drop,25/02/2025,860760,112,81,10/03/2025
188930,178398,15,28,drop,24/03/2025,487599,67,49,30/03/2025
188931,178398,29,28,drop,26/12/2024,658226,4,63,26/01/2025
188932,178398,29,27,drop,7/03/2025,507376,53,55,15/03/2025
188933,178398,1,17,drop,23/03/2025,452156,20,13,25/03/2025
188934,178398,26,20,drop,18/02/2025,676289,95,48,23/03/2025
188935,178398,57,26,drop,21/03/2025,569455,56,97,26/03/2025
188936,178398,45,15,drop,27/03/2025,500506,30,41,27/03/2025
188937,178398,58,14,drop,27/03/2025,892890,112,15,27/03/2025
188938,178398,48,15,drop,25/02/2025,614178,60,32,11/03/2025
188939,178398,32,16,drop,25/12/2024,716108,27,54,29/12/2024
188940,178398,22,15,drop,15/03/2025,472868,3,45,17/03/2025
188941,178398,44,29,drop,7/01/2025,749903,97,66,4/03/2025
188942,178398,18,6,drop,13/03/2025,761045,77,42,21/03/2025
188943,178398,32,17,drop,5/03/2025,881189,114,96,29/03/2025
188944,178398,3,2,drop,17/12/2024,809657,5,8,20/01/2025
188945,178398,7,26,drop,6/03/2025,519640,111,30,7/03/2025
188946,178398,17,34,drop,28/12/2024,788351,10,66,5/02/2025
188947,178398,16,28,drop,20/03/2025,703429,27,35,25/03/2025
188948,178398,18,2,drop,24/12/2024,638178,4,2,17/02/2025
188949,178398,17,10,drop,15/01/2025,891105,30,38,23/03/2025
188950,178398,58,17,drop,25/01/2025,458915,80,59,1/03/2025
188951,178398,17,34,drop,19/01/2025,523886,102,45,26/03/2025
188952,178398,47,40,drop,31/01/2025,836916,6,43,18/02/2025
188953,178398,35,9,drop,22/12/2024,517822,96,87,15/03/2025
188954,178398,32,14,drop,13/01/2025,751188,115,62,10/02/2025
188955,178398,25,25,drop,5/03/2025,648834,94,37,24/03/2025
188956,178398,19,15,drop,28/02/2025,840133,76,84,22/03/2025
188957,178398,45,35,drop,25/01/2025,568116,2,68,31/01/2025
188958,178398,47,20,drop,21/03/2025,835107,62,13,24/03/2025
188959,178398,32,29,drop,11/01/2025,637710,64,66,17/01/2025
188960,178398,52,36,drop,11/02/2025,550017,14,63,1/03/2025
188961,178398,30,40,drop,24/12/2024,559276,81,59,11/01/2025
188962,178398,17,11,drop,22/02/2025,457935,99,64,16/03/2025
188963,178398,22,28,drop,31/01/2025,852182,81,2,2/02/2025
188964,178398,7,19,drop,3/02/2025,710159,117,10,20/03/2025
188965,178398,30,40,drop,17/01/2025,561702,93,84,5/03/2025
188966,178398,13,19,drop,29/12/2024,514892,107,36,26/03/2025
188967,178398,48,25,drop,4/12/2024,593515,18,1,9/03/2025
188968,178398,48,10,drop,10/12/2024,467333,76,82,25/02/2025
188969,178398,57,27,drop,16/12/2024,825955,34,83,5/01/2025
188970,178398,9,6,drop,25/12/2024,891106,3,32,15/01/2025
188971,178398,16,28,drop,12/02/2025,760670,95,97,14/02/2025
188972,178398,55,6,drop,25/01/2025,820811,18,97,9/03/2025
188973,178398,59,9,drop,21/01/2025,824802,64,16,14/02/2025
188974,178398,51,9,drop,9/01/2025,596107,56,75,25/02/2025
188975,178398,57,36,drop,28/03/2025,897473,39,69,28/03/2025
188976,178398,34,35,drop,30/12/2024,619230,76,46,28/01/2025
188977,178398,4,36,drop,20/03/2025,873090,7,70,29/03/2025
188978,178398,33,13,drop,13/01/2025,879958,8,7,26/02/2025
188979,178398,16,40,drop,7/03/2025,676848,75,96,8/03/2025
188980,178398,22,19,drop,1/01/2025,835450,10,58,19/03/2025
188981,178398,5,10,drop,7/12/2024,810620,31,18,4/03/2025
188982,178398,20,13,drop,4/03/2025,560513,107,37,13/03/2025
188983,178398,43,6,drop,24/03/2025,544620,96,19,30/03/2025
188984,178398,52,13,drop,3/01/2025,504620,71,84,14/03/2025
188985,178398,33,22,drop,26/12/2024,500806,90,85,7/03/2025
188986,178398,5,17,drop,22/02/2025,861543,36,87,27/03/2025
188987,178398,53,6,drop,26/12/2024,779696,117,65,29/03/2025
188988,178398,52,28,drop,26/12/2024,818457,3,19,23/02/2025
188989,178398,34,28,drop,5/12/2024,569438,100,10,1/03/2025
188990,178398,41,20,drop,21/03/2025,651268,20,36,30/03/2025
188991,178398,56,31,drop,21/01/2025,731093,102,79,8/02/2025
188992,178398,31,2,drop,26/01/2025,485246,50,68,30/01/2025
188993,178398,2,3,drop,22/12/2024,878539,63,95,24/02/2025
188994,178398,47,29,drop,14/01/2025,488119,1,30,16/02/2025
188995,178398,1,9,drop,24/03/2025,700154,102,86,26/03/2025
188996,178398,18,26,drop,1/01/2025,790653,90,21,16/01/2025
188997,178398,60,22,drop,16/02/2025,747638,2,30,26/03/2025
188998,178398,55,17,drop,25/01/2025,654004,107,59,27/03/2025
188999,178398,47,40,drop,6/02/2025,660078,11,6,9/02/2025
189000,178398,28,3,drop,31/12/2024,769647,97,64,22/01/2025
189001,178398,23,35,drop,28/01/2025,535525,62,4,2/03/2025
189002,178398,21,26,drop,13/02/2025,632324,31,47,9/03/2025
189003,178398,3,11,drop,16/03/2025,491225,49,49,27/03/2025
189004,178398,16,34,drop,2/03/2025,722475,86,38,7/03/2025
189005,178398,47,26,drop,24/02/2025,742320,36,56,26/02/2025
189006,178398,8,28,drop,8/03/2025,534715,37,43,17/03/2025
189007,178398,11,14,drop,22/03/2025,498587,41,17,25/03/2025
189008,178398,6,2,drop,3/01/2025,848075,31,31,8/03/2025
189009,178398,32,34,drop,18/02/2025,619786,85,35,26/02/2025
189010,178398,10,40,drop,23/12/2024,706849,80,26,21/01/2025
189011,178398,13,15,drop,31/12/2024,571558,85,72,1/01/2025
189012,178398,26,6,drop,16/02/2025,657920,60,4,4/03/2025
189013,178398,7,16,drop,23/01/2025,593782,96,65,26/02/2025
189014,178398,25,28,drop,31/01/2025,730204,96,22,17/03/2025
189015,178398,1,9,drop,1/12/2024,694894,49,82,20/01/2025
189016,178398,59,13,drop,2/03/2025,892497,105,19,6/03/2025
189017,178398,3,10,drop,24/03/2025,816596,48,47,26/03/2025
189018,178398,6,6,drop,6/02/2025,685072,58,70,24/03/2025
189019,178398,15,13,drop,9/03/2025,450175,71,1,21/03/2025
189020,178398,9,26,drop,13/12/2024,503764,90,22,18/03/2025
189021,178398,36,11,drop,30/03/2025,821133,24,54,30/03/2025
189022,178398,51,6,drop,9/03/2025,453022,73,79,18/03/2025
189023,178398,42,6,drop,20/12/2024,589097,73,79,10/03/2025
189024,178398,14,17,drop,27/02/2025,767459,89,63,1/03/2025
189025,178398,47,15,drop,22/01/2025,750470,115,49,5/03/2025
189026,178398,47,20,drop,28/02/2025,877226,94,61,5/03/2025
189027,178398,17,19,drop,7/12/2024,776451,11,84,7/02/2025
189028,178398,12,31,drop,17/12/2024,776959,117,51,5/02/2025
189029,178398,30,28,drop,17/03/2025,488449,71,49,19/03/2025
189030,178398,32,20,drop,12/12/2024,765868,105,90,18/02/2025
189031,178398,28,29,drop,12/01/2025,593082,15,87,10/02/2025
189032,178398,54,22,drop,21/01/2025,489371,39,96,15/03/2025
189033,178398,43,25,drop,12/03/2025,625751,70,55,28/03/2025
189034,178398,42,28,drop,10/03/2025,470536,17,93,21/03/2025
189035,178398,53,40,drop,6/02/2025,452335,106,71,4/03/2025
189036,178398,44,2,drop,22/03/2025,753345,65,71,26/03/2025
189037,178398,30,9,drop,3/12/2024,792216,77,38,20/03/2025
189038,178398,57,20,drop,28/02/2025,554311,26,28,5/03/2025
189039,178398,44,10,drop,20/02/2025,624937,99,56,21/02/2025
189040,178398,18,19,drop,11/03/2025,478461,2,37,30/03/2025
189041,178398,6,3,drop,18/01/2025,778362,105,54,13/03/2025
189042,178398,28,40,drop,8/12/2024,494140,97,68,9/03/2025
189043,178398,33,22,drop,4/03/2025,691090,113,97,11/03/2025
189044,178398,16,19,drop,23/02/2025,811025,15,40,24/03/2025
189045,178398,28,15,drop,2/02/2025,622261,56,40,13/02/2025
189046,178398,37,16,drop,10/02/2025,682430,111,12,6/03/2025
189047,178398,36,40,drop,16/02/2025,603038,66,14,13/03/2025
189048,178398,32,31,drop,6/12/2024,450753,41,39,26/02/2025
189049,178398,21,34,drop,5/01/2025,848369,41,9,5/02/2025
189050,178398,55,34,drop,11/02/2025,479739,30,65,28/03/2025
189051,178398,5,34,drop,9/03/2025,658055,54,53,24/03/2025
189052,178398,43,28,drop,1/01/2025,825992,105,45,3/03/2025
189053,178398,59,25,drop,5/01/2025,486978,28,65,26/01/2025
189054,178398,39,19,drop,16/02/2025,746008,40,89,25/03/2025
189055,178398,6,17,drop,12/03/2025,484753,110,71,17/03/2025
189056,178398,40,26,drop,6/03/2025,816553,45,15,24/03/2025
189057,178398,49,28,drop,13/01/2025,714909,63,37,27/03/2025
189058,178398,17,2,drop,22/12/2024,879077,51,87,25/01/2025
189059,178398,21,2,drop,16/02/2025,566219,84,15,16/02/2025
189060,178398,53,19,drop,11/01/2025,573975,92,73,11/03/2025
189061,178398,50,40,drop,10/02/2025,880245,75,84,26/02/2025
189062,178398,51,28,drop,24/02/2025,542469,93,18,26/03/2025
189063,178398,59,2,drop,3/12/2024,615705,80,52,16/02/2025
189064,178398,52,19,drop,26/02/2025,673981,38,30,29/03/2025
189065,178398,23,19,drop,11/01/2025,589449,79,63,24/03/2025
189066,178398,2,34,drop,17/12/2024,466341,47,68,28/01/2025
189067,178398,4,31,drop,6/01/2025,854531,8,80,20/03/2025
189068,178398,52,26,drop,18/12/2024,671183,4,39,1/01/2025
189069,178398,50,31,drop,20/02/2025,460667,41,54,11/03/2025
189070,178398,24,19,drop,13/01/2025,750248,96,81,10/03/2025
189071,178398,50,35,drop,10/01/2025,736097,82,13,7/03/2025
189072,178398,40,40,drop,27/12/2024,593660,75,82,4/03/2025
189073,178398,30,13,drop,27/12/2024,656446,98,47,15/03/2025
189074,178398,23,26,drop,6/02/2025,896784,28,30,13/02/2025
189075,178398,57,3,drop,9/12/2024,827696,21,7,21/03/2025
189076,178398,9,35,drop,5/02/2025,471521,77,97,5/02/2025
189077,178398,47,40,drop,11/03/2025,846469,34,90,11/03/2025
189078,178398,32,6,drop,22/12/2024,602555,44,16,20/03/2025
189079,178398,56,20,drop,21/01/2025,619379,56,7,27/03/2025
189080,178398,25,26,drop,4/12/2024,811409,18,11,8/03/2025
189081,178398,44,36,drop,23/01/2025,536218,97,100,8/03/2025
189082,178398,51,22,drop,20/03/2025,566718,8,16,28/03/2025
189083,178398,28,9,drop,1/03/2025,472481,39,32,5/03/2025
189084,178398,40,13,drop,15/02/2025,660009,50,40,21/03/2025
189085,178398,23,34,drop,6/01/2025,719587,12,98,15/01/2025
189086,178398,5,3,drop,8/01/2025,495303,51,68,30/03/2025
189087,178398,43,2,drop,10/12/2024,620925,26,79,22/01/2025
189088,178398,53,6,drop,21/03/2025,877320,85,58,28/03/2025
189089,178398,19,31,drop,21/12/2024,831720,62,52,6/01/2025
189090,178398,41,19,drop,19/02/2025,550027,102,21,21/02/2025
189091,178398,50,31,drop,7/03/2025,647019,44,57,7/03/2025
189092,178398,32,27,drop,30/03/2025,466070,50,41,30/03/2025
189093,178398,28,13,drop,17/02/2025,598144,79,28,17/02/2025
189094,178398,15,29,drop,26/03/2025,686883,37,58,26/03/2025
189095,178398,41,40,drop,3/02/2025,606089,25,11,11/02/2025
189096,178398,28,6,drop,26/03/2025,626566,27,43,28/03/2025
189097,178398,24,2,drop,20/01/2025,807670,84,73,10/03/2025
189098,178398,57,20,drop,23/02/2025,848283,11,60,19/03/2025
189099,178398,17,29,drop,28/02/2025,731775,33,1,28/02/2025
189100,178398,19,11,drop,20/03/2025,572610,18,50,27/03/2025
189101,178398,33,29,drop,5/03/2025,792931,37,32,13/03/2025
189102,178398,43,35,drop,4/03/2025,470530,35,62,9/03/2025
189103,178398,32,20,drop,25/12/2024,894381,90,77,22/02/2025
189104,178398,60,3,drop,20/12/2024,604537,33,3,19/01/2025
189105,178398,10,6,drop,15/12/2024,462129,11,93,1/03/2025
189106,178398,27,14,drop,28/03/2025,651612,63,48,28/03/2025
189107,178398,57,16,drop,27/02/2025,535633,33,54,16/03/2025
189108,178398,12,20,drop,19/12/2024,603246,18,63,10/03/2025
189109,178398,18,19,drop,19/02/2025,633003,75,6,8/03/2025
189110,178398,42,22,drop,18/02/2025,626068,62,80,17/03/2025
189111,178398,59,34,drop,26/03/2025,800118,26,63,27/03/2025
189112,178398,38,19,drop,9/02/2025,878947,27,79,22/03/2025
189113,178398,24,10,drop,7/02/2025,482126,47,82,9/02/2025
189114,178398,53,28,drop,3/12/2024,884147,66,92,17/02/2025
189115,178398,49,31,drop,28/03/2025,523426,71,63,30/03/2025
189116,178398,46,11,drop,21/02/2025,884206,53,80,7/03/2025
189117,178398,27,16,drop,30/01/2025,616277,45,75,27/03/2025
189118,178398,57,6,drop,5/01/2025,569383,111,51,6/03/2025
189119,178398,4,25,drop,5/03/2025,651910,11,27,17/03/2025
189120,178398,6,15,drop,3/02/2025,678452,68,20,25/03/2025
189121,178398,38,13,drop,9/03/2025,711783,49,84,28/03/2025
189122,178398,33,36,drop,30/03/2025,650041,110,67,30/03/2025
189123,178398,24,9,drop,1/01/2025,512775,46,35,31/01/2025
189124,178398,33,25,drop,7/01/2025,739945,14,65,18/01/2025
189125,178398,28,36,drop,9/03/2025,811265,95,6,20/03/2025
189126,178398,44,3,drop,8/02/2025,626918,95,93,6/03/2025
189127,178398,25,40,drop,26/01/2025,854440,29,39,19/02/2025
189128,178398,14,25,drop,6/12/2024,515115,111,55,22/02/2025
189129,178398,39,3,drop,8/01/2025,477551,43,33,9/01/2025
189130,178398,28,17,drop,11/02/2025,811920,19,67,2/03/2025
189131,178398,48,11,drop,18/01/2025,737436,97,3,28/03/2025
189132,178398,42,17,drop,4/01/2025,793889,97,65,9/03/2025
189133,178398,25,27,drop,13/02/2025,765675,84,72,16/02/2025
189134,178398,24,16,drop,9/12/2024,676989,55,67,31/12/2024
189135,178398,19,40,drop,30/01/2025,741257,4,92,30/01/2025
189136,178398,58,22,drop,10/01/2025,614873,60,26,5/03/2025
189137,178398,9,16,drop,24/03/2025,520927,52,78,28/03/2025
189138,178398,47,29,drop,17/12/2024,698125,39,16,6/01/2025
189139,178398,1,31,drop,20/03/2025,888458,52,55,27/03/2025
189140,178398,20,3,drop,26/01/2025,894432,110,21,21/03/2025
189141,178398,12,19,drop,12/03/2025,817424,90,92,18/03/2025
189142,178398,51,31,drop,27/12/2024,697721,50,88,5/02/2025
189143,178398,1,10,drop,2/03/2025,875392,70,53,2/03/2025
189144,178398,39,16,drop,29/12/2024,815799,11,68,16/03/2025
